time,latitude,longitude,depth,mag
2024-04-03T03:11:43.450Z,24.1977,121.6198,35.0,4.8
2024-04-03T03:08:09.765Z,24.0606,121.8427,38.439,4.9
2024-04-03T03:02:34.533Z,23.801,121.6623,10.0,4.9
2024-04-03T03:01:40.761Z,24.219,121.7994,35.0,4.8
2024-04-03T02:54:01.418Z,23.9869,121.71,37.881,4.9
2024-04-03T02:51:10.930Z,23.9734,121.5,35.0,4.6
2024-04-03T02:48:35.168Z,24.1723,121.9688,35.0,4.9
2024-04-03T02:46:32.088Z,23.8735,121.6377,35.0,4.9
2024-04-03T02:44:56.739Z,24.2721,121.9006,35.0,4.6
2024-04-03T02:38:29.095Z,23.9281,121.5761,16.764,5.2
2024-04-03T02:28:16.568Z,24.1664,121.818,13.194,5.1
2024-04-03T02:23:27.076Z,24.2305,121.6344,35.749,5.3
2024-04-03T02:14:36.488Z,24.1954,121.9338,41.798,5.7
2024-04-03T02:13:38.794Z,24.1353,121.8025,10.0,5.0
2024-04-03T02:08:42.935Z,23.8145,121.7676,35.0,4.9
2024-04-03T02:07:07.238Z,23.7487,121.8359,30.116,4.4
2024-04-03T01:59:11.108Z,23.7806,121.901,35.0,4.5
2024-04-03T01:53:57.455Z,23.8817,121.5533,22.545,5.4
2024-04-03T01:51:23.037Z,23.7431,121.8308,35.0,5.2
2024-04-03T01:49:38.775Z,23.8897,121.8988,10.0,5.4
2024-04-03T01:48:58.053Z,23.7316,121.8019,10.0,4.9
2024-04-03T01:47:30.781Z,24.0293,121.7536,35.0,4.8
2024-04-03T01:41:14.834Z,23.3463,122.1012,22.496,5.1
2024-04-03T01:39:47.928Z,23.7873,121.7835,26.363,5.7
2024-04-03T01:39:35.045Z,23.7905,121.7975,16.869,5.5
2024-04-03T01:33:27.287Z,24.0686,121.6821,35.0,4.8
2024-04-03T01:30:54.311Z,24.2377,121.9049,37.27,4.8
2024-04-03T01:21:41.142Z,24.0706,121.6693,27.072,4.6
2024-04-03T01:19:31.837Z,23.873,121.6499,6.723,5.4
2024-04-03T01:17:41.291Z,23.9694,121.6633,26.865,5.3
2024-04-03T01:15:29.465Z,23.6173,121.6986,35.0,4.6
2024-04-03T01:13:44.357Z,24.0776,121.7275,35.0,4.6
2024-04-03T01:13:10.456Z,24.0162,121.7192,35.0,4.9
2024-04-03T01:09:37.061Z,24.174,121.766,10.0,5.5
2024-04-03T01:09:28.121Z,24.0918,121.8568,35.0,4.9
2024-04-03T01:07:16.493Z,24.0671,121.7272,28.876,4.9
2024-04-03T01:06:10.799Z,23.9305,121.6879,35.0,4.9
2024-04-03T01:01:12.630Z,24.077,121.5601,20.884,5.3
2024-04-03T00:54:09.210Z,23.8024,121.6157,35.37,4.9
2024-04-03T00:50:46.898Z,23.7725,121.5952,27.179,5.5
2024-04-03T00:50:03.795Z,23.791,121.6614,34.298,4.7
2024-04-03T00:46:44.732Z,24.1702,121.7273,14.297,5.6
2024-04-03T00:43:55.100Z,23.9995,121.5898,10.789,5.5
2024-04-03T00:42:44.700Z,23.8191,121.852,36.437,4.6
2024-04-03T00:41:05.404Z,23.9965,121.5924,37.038,4.9
2024-04-03T00:39:42.975Z,24.2493,121.6542,30.42,4.9
2024-04-03T00:35:36.982Z,24.1511,121.6993,15.864,5.8
2024-04-03T00:31:12.301Z,23.9926,121.7893,23.2,5.3
2024-04-03T00:30:58.257Z,23.9647,121.7918,28.742,5.2
2024-04-03T00:27:01.869Z,23.8097,121.6207,25.364,5.1
2024-04-03T00:25:18.309Z,24.0642,121.4552,18.631,4.7
2024-04-03T00:21:01.518Z,24.1526,121.7366,35.0,5.0
2024-04-03T00:17:37.240Z,24.0049,121.7509,38.611,5.5
2024-04-03T00:17:16.083Z,24.0059,121.8453,35.0,5.4
2024-04-03T00:16:25.441Z,23.8113,121.4056,36.322,5.1
2024-04-03T00:15:33.177Z,24.1761,121.8081,33.347,5.1
2024-04-03T00:11:25.266Z,24.1021,121.6812,13.931,6.4
2024-04-03T00:09:31.012Z,24.1741,121.7374,32.25,5.3
2024-04-02T23:58:12.173Z,23.8356,121.5976,40.0,7.4
2024-04-02T19:26:34.847Z,23.4096,120.2986,22.636,4.2
2024-03-29T11:11:18.227Z,22.7624,121.4249,10.963,3.9
2024-03-25T10:13:35.857Z,23.9397,121.6613,43.862,4.1
2024-03-21T10:49:52.046Z,24.0588,121.5441,24.281,4.7
2024-03-19T11:20:28.395Z,23.7635,121.8192,19.486,4.6
2024-03-17T07:31:38.884Z,24.8184,122.0402,105.842,4.7
2024-03-13T13:52:38.405Z,24.3753,121.9776,28.261,3.7
2024-03-13T13:36:54.545Z,24.3601,121.9352,36.36,4.1
2024-03-11T10:54:14.330Z,23.1538,121.5839,10.0,4.7
2024-02-29T05:26:27.466Z,23.4973,120.2222,17.492,4.4
2024-02-25T13:48:32.901Z,24.7957,122.0753,7.575,4.9
2024-02-24T04:37:06.647Z,23.5824,121.7236,10.0,5.2
2024-02-19T23:48:22.604Z,24.8275,122.092,6.342,4.6
2024-02-12T23:58:08.827Z,23.6757,121.3181,7.944,4.8
2024-02-05T00:59:42.647Z,23.6466,121.3057,3.636,4.7
2024-02-02T10:10:26.096Z,23.48,120.1986,10.0,4.8
2024-01-28T18:11:55.276Z,23.6302,121.3397,7.388,5.2
2024-01-28T18:11:23.160Z,23.6212,121.3245,7.2,5.1
2024-01-03T01:43:32.673Z,23.5964,121.5279,25.874,4.0
2023-12-23T21:21:16.807Z,22.5969,121.3905,17.741,4.2
2023-12-23T21:07:50.868Z,22.6197,121.4195,19.191,4.2
2023-12-23T02:32:33.655Z,24.2214,122.1953,54.234,4.9
2023-12-22T02:02:09.290Z,24.7008,122.141,10.0,4.9
2023-12-01T22:27:29.446Z,23.3061,121.4821,27.877,4.3
2023-11-23T04:26:26.461Z,23.122,121.5761,39.249,4.2
2023-11-16T21:00:27.075Z,22.0346,121.7017,10.0,4.8
2023-11-10T16:54:39.641Z,23.403,121.5996,34.076,4.9
2023-10-31T12:33:53.645Z,23.2163,121.6257,42.68,4.3
2023-10-28T02:16:08.559Z,22.4214,121.3951,10.0,4.8
2023-10-23T13:19:20.147Z,22.9863,121.3723,17.261,4.4
2023-10-12T12:16:29.169Z,22.8103,120.5315,17.13,5.0
2023-10-11T10:36:56.840Z,23.2664,121.3166,16.025,5.2
2023-09-20T14:45:24.308Z,23.2283,121.5783,10.0,4.8
2023-09-15T10:34:24.578Z,23.9823,121.8132,18.716,4.3
2023-09-05T09:30:40.715Z,23.5353,120.3047,11.597,4.9
2023-09-05T03:13:50.138Z,22.2503,120.9688,10.0,4.9
2023-09-04T13:56:55.096Z,22.2841,119.8579,11.54,4.9
2023-08-24T05:39:24.840Z,24.7114,121.9942,78.336,4.6
2023-08-20T07:10:41.912Z,23.4521,121.5413,37.745,4.7
2023-08-15T17:09:17.711Z,24.1481,121.6459,31.363,4.9
2023-08-13T12:06:21.781Z,21.7184,121.063,10.0,5.0
2023-08-10T02:02:17.160Z,24.7727,121.9694,96.916,4.7
2023-08-08T10:38:12.592Z,23.2401,121.627,34.334,4.8
2023-08-05T03:22:34.570Z,21.8617,121.7647,10.0,4.8
2023-08-04T12:52:04.892Z,21.9862,121.6841,10.0,4.7
2023-08-04T12:25:19.299Z,22.0076,121.5985,10.0,5.1
2023-08-04T12:22:12.825Z,21.9278,121.7038,10.0,5.2
2023-07-30T16:44:33.915Z,25.3595,122.0502,10.0,4.6
2023-07-11T11:42:06.939Z,24.0338,121.5466,21.007,3.3
2023-07-09T22:11:32.549Z,24.0184,121.5484,23.068,4.6
2023-07-09T08:16:35.669Z,22.0287,121.6809,10.0,4.9
2023-07-09T07:52:53.451Z,22.1269,121.6188,10.0,4.9
2023-07-09T05:27:53.295Z,21.8387,121.7418,10.0,4.8
2023-07-09T05:27:27.174Z,21.9512,121.6285,10.0,4.9
2023-07-09T03:31:59.738Z,22.1437,121.6782,10.0,5.0
2023-07-09T02:05:00.781Z,22.2033,121.7041,10.0,4.4
2023-07-09T01:53:49.163Z,21.9898,121.6528,10.0,5.1
2023-07-08T21:22:03.436Z,21.8848,121.6092,10.0,5.1
2023-07-08T20:26:32.898Z,22.0705,121.6728,10.0,5.2
2023-07-08T19:47:11.473Z,21.9267,121.5692,4.0,5.6
2023-07-06T18:03:55.442Z,23.1066,121.2292,15.077,4.7
2023-06-22T20:13:45.136Z,23.6961,122.0055,20.356,4.7
2023-06-22T06:04:05.905Z,23.826,121.7792,20.664,4.8
2023-06-14T23:58:58.361Z,23.5585,121.5178,33.019,4.7
2023-06-10T09:12:34.074Z,22.8318,120.6059,21.189,4.7
2023-06-10T05:31:54.874Z,22.8409,120.6558,26.564,4.9
2023-06-02T09:48:44.295Z,24.2328,122.1031,43.708,4.7
2023-05-31T10:48:02.839Z,22.3165,121.232,31.36,4.8
2023-05-12T17:30:21.293Z,23.1661,121.443,29.709,4.9
2023-05-11T21:25:17.180Z,21.8019,120.9487,10.0,4.9
2023-05-04T15:38:19.945Z,23.4239,121.3467,15.123,4.6
2023-04-25T19:10:24.508Z,24.8559,122.2195,115.26,4.6
2023-04-25T07:27:40.347Z,21.886,120.5102,10.0,4.9
2023-04-21T11:44:44.228Z,23.4677,121.4852,32.428,4.1
2023-04-16T03:26:56.288Z,23.7599,121.4085,14.172,4.5
2023-04-08T12:14:49.967Z,23.439,121.4717,31.337,4.8
2023-04-07T10:36:28.030Z,23.0729,121.4685,10.0,4.3
2023-03-30T20:15:52.442Z,22.2207,121.5548,11.722,4.9
2023-03-24T10:04:18.645Z,23.6457,121.3108,10.0,4.6
2023-03-22T21:51:04.091Z,23.6547,121.3288,7.202,4.8
2023-03-22T15:43:05.421Z,23.6272,121.3779,5.869,4.9
2023-03-21T01:45:20.639Z,23.6144,121.365,8.327,5.2
2023-03-13T00:11:51.612Z,24.8128,122.0317,6.613,4.6
2023-03-03T14:48:44.198Z,24.8605,121.9198,111.635,4.8
2023-03-02T16:48:59.274Z,24.5077,121.8587,7.189,4.8
2023-02-25T16:03:17.437Z,22.5275,121.4044,10.0,4.9
2023-02-22T21:18:44.223Z,23.9695,121.7576,11.421,4.8
2023-02-21T11:01:36.025Z,23.4,121.955,10.0,4.2
2023-02-18T15:49:09.168Z,23.693,120.7125,19.786,4.9
2023-02-17T01:22:50.287Z,23.9454,121.4889,18.014,5.0
2023-02-11T11:35:48.278Z,23.3969,121.6211,35.037,5.0
2023-02-08T10:49:59.600Z,23.3686,121.6164,32.526,4.8
2023-02-08T04:18:39.560Z,23.7502,122.0522,44.844,4.7
2023-02-06T20:20:15.847Z,24.2348,121.8534,20.266,5.1
2023-01-11T04:42:08.951Z,23.2218,121.4519,27.466,4.2
2023-01-09T11:31:48.911Z,23.4009,121.3485,17.169,4.2
2023-01-07T11:21:26.471Z,23.5553,121.3817,17.452,4.2
2023-01-05T18:02:53.211Z,24.8617,122.0513,10.0,4.7
2023-01-05T17:11:36.795Z,24.8739,122.0714,6.473,4.8
2023-01-05T04:59:27.918Z,23.2178,121.5972,39.669,4.2
2023-01-05T02:10:34.424Z,24.8692,122.0854,10.0,3.8
2023-01-02T06:29:12.522Z,24.0154,121.7126,29.844,4.9
2022-12-23T21:17:58.243Z,23.099,121.2371,11.847,4.8
2022-12-22T04:36:30.947Z,22.4644,121.0166,17.762,4.8
2022-12-15T04:03:15.817Z,23.7695,121.8115,13.0,5.9
2022-12-14T22:54:11.635Z,23.4228,121.304,21.869,4.6
2022-12-14T14:32:27.399Z,23.4478,121.4557,10.0,4.7
2022-12-13T16:56:12.686Z,23.7738,121.4523,20.148,4.9
2022-12-07T16:54:26.721Z,23.7264,121.6497,29.247,5.2
2022-11-29T02:43:21.731Z,23.8459,121.6452,35.799,4.6
2022-11-27T22:59:04.424Z,25.4182,122.2055,263.919,4.6
2022-11-26T17:38:03.223Z,23.8205,121.697,33.577,4.8
2022-11-20T01:49:41.754Z,24.6407,121.9723,74.154,4.7
2022-11-16T15:07:41.390Z,22.4078,121.1728,10.426,5.0
2022-11-16T15:02:07.004Z,22.3739,121.1883,10.0,4.8
2022-11-16T01:09:34.979Z,23.0723,121.205,15.623,4.1
2022-11-15T12:36:10.857Z,23.1685,121.7486,10.0,4.9
2022-11-15T11:53:19.580Z,22.3352,121.0907,10.0,5.2
2022-11-15T03:43:51.613Z,22.4758,121.2374,10.0,4.6
2022-11-13T14:09:09.650Z,22.6028,121.2801,18.24,4.3
2022-11-13T01:47:45.654Z,22.3921,121.1618,12.643,5.2
2022-11-12T01:20:57.686Z,21.823,121.2789,10.0,4.7
2022-11-09T07:42:08.970Z,22.9855,121.2873,10.0,4.9
2022-11-01T05:43:09.110Z,23.2726,121.5567,19.977,4.5
2022-10-31T08:48:27.774Z,22.8485,121.2413,10.0,5.2
2022-10-28T15:30:43.080Z,24.6473,122.0643,66.027,4.9
2022-10-22T04:38:08.712Z,23.2203,121.4715,10.0,4.9
2022-10-13T12:58:14.796Z,23.6795,121.5775,10.0,5.2
2022-10-10T12:17:49.930Z,23.5143,121.6238,19.449,4.7
2022-10-10T03:37:32.300Z,22.8967,121.3231,10.0,4.8
2022-10-07T14:06:54.877Z,23.4446,121.3763,10.796,4.7
2022-10-02T20:25:21.878Z,23.3927,121.457,28.658,4.7
2022-09-30T14:37:20.021Z,22.8572,121.3843,10.0,4.9
2022-09-25T15:06:31.816Z,23.3786,121.6228,10.0,4.9
2022-09-22T18:54:22.453Z,23.0395,121.3466,10.0,4.9
2022-09-22T01:04:46.490Z,23.2996,121.2341,20.737,5.4
2022-09-21T01:13:43.666Z,23.0738,121.1683,16.722,4.2
2022-09-19T11:30:31.089Z,23.1465,121.4317,10.083,4.8
2022-09-19T02:07:42.832Z,23.371,121.4499,9.0,5.5
2022-09-18T12:44:37.268Z,23.1108,121.2811,8.015,4.5
2022-09-18T10:57:04.853Z,23.2582,121.5423,10.0,4.6
2022-09-18T09:46:32.028Z,23.2422,121.2938,10.723,4.6
2022-09-18T09:39:56.516Z,23.2178,121.2918,10.0,5.9
2022-09-18T09:19:33.400Z,23.3374,121.3727,16.271,4.6
2022-09-18T09:15:05.166Z,23.2048,121.4418,13.585,4.7
2022-09-18T08:46:29.598Z,22.9856,121.3364,10.0,5.5
2022-09-18T08:30:41.785Z,23.2679,121.3588,10.0,4.6
2022-09-18T06:57:34.538Z,23.0196,121.2632,10.0,5.3
2022-09-18T06:44:13.846Z,23.138,121.3439,10.0,6.9
2022-09-18T06:32:01.416Z,23.097,121.334,10.0,5.3
2022-09-18T05:54:40.230Z,23.1318,121.2548,10.0,4.9
2022-09-18T05:19:17.747Z,23.0986,121.3134,11.0,5.6
2022-09-18T04:10:53.343Z,22.8549,121.1198,10.0,4.7
2022-09-18T04:07:39.741Z,22.9768,121.396,10.0,4.3
2022-09-18T03:49:19.708Z,23.0704,121.4319,10.0,4.6
2022-09-18T03:24:37.401Z,24.939,122.0814,111.107,4.8
2022-09-18T02:00:08.332Z,23.0516,121.4387,10.0,5.0
2022-09-18T01:52:32.221Z,22.972,121.4041,10.0,5.0
2022-09-18T01:51:54.531Z,23.0917,121.4823,10.0,4.9
2022-09-17T22:05:48.278Z,23.1822,120.7764,10.0,4.4
2022-09-17T18:03:29.839Z,23.0658,121.3525,18.172,4.6
2022-09-17T16:44:08.330Z,23.0496,121.2283,10.0,4.8
2022-09-17T15:00:09.506Z,22.9964,121.2444,10.0,4.9
2022-09-17T14:45:27.429Z,22.9547,121.2227,10.0,5.5
2022-09-17T14:35:13.909Z,23.0859,121.2505,10.0,5.1
2022-09-17T13:55:41.657Z,23.0772,121.3158,10.0,5.2
2022-09-17T13:41:17.890Z,23.1191,121.4138,10.0,6.5
2022-09-14T01:35:50.632Z,22.4143,121.4183,22.031,5.2
2022-09-07T04:50:43.359Z,24.7903,121.9784,10.0,4.3
2022-09-01T07:01:55.140Z,23.0566,121.429,18.044,4.8
2022-08-23T13:02:20.854Z,22.3648,121.4979,9.726,4.8
2022-08-21T16:11:58.514Z,22.0009,120.247,13.647,4.7
2022-07-28T00:16:15.489Z,22.9456,121.4223,41.163,4.9
2022-07-24T00:32:35.315Z,23.2157,121.4342,32.784,4.9
2022-07-19T02:39:58.855Z,23.2339,121.3457,10.0,4.2
2022-07-14T02:10:16.300Z,24.8327,121.9997,10.0,4.6
2022-07-14T01:51:16.362Z,24.8116,121.9707,10.0,4.8
2022-07-13T23:41:12.511Z,22.7803,121.3981,92.4,4.9
2022-07-08T11:57:48.910Z,24.832,121.9865,8.54,4.3
2022-07-01T13:32:08.214Z,22.1215,121.4295,9.27,4.8
2022-06-30T06:27:16.706Z,22.0767,120.2935,10.0,4.9
2022-06-28T15:49:57.566Z,22.2686,120.1755,10.0,4.9
2022-06-28T13:43:28.871Z,21.9759,120.3109,10.0,5.3
2022-06-28T13:34:58.401Z,22.0375,120.2437,10.0,5.0
2022-06-28T03:41:07.625Z,22.317,120.2051,10.0,4.8
2022-06-27T22:03:21.921Z,22.1059,120.2357,10.0,5.3
2022-06-27T21:05:50.558Z,22.0962,120.222,10.0,4.6
2022-06-27T20:43:50.272Z,22.1096,120.2154,10.0,4.9
2022-06-27T20:20:07.753Z,22.3111,120.1427,10.0,4.4
2022-06-27T20:06:59.838Z,22.0432,120.24,10.0,5.0
2022-06-27T17:19:41.133Z,22.0955,120.1302,10.0,4.6
2022-06-25T13:34:35.441Z,23.6381,121.4499,10.0,5.2
2022-06-25T02:37:38.936Z,23.6397,121.4463,10.0,4.7
2022-06-25T02:27:20.020Z,23.5943,121.472,10.0,5.0
2022-06-24T18:47:18.260Z,22.1611,120.1992,10.0,4.6
2022-06-24T07:09:26.756Z,23.604,121.5731,5.91,4.8
2022-06-23T20:21:22.112Z,23.5753,121.6316,10.0,4.9
2022-06-22T21:02:43.950Z,23.5966,121.5658,10.0,4.8
2022-06-21T12:05:29.530Z,23.6912,121.5178,10.0,4.7
2022-06-21T01:30:04.925Z,23.6469,121.5521,10.0,4.7
2022-06-20T04:15:15.348Z,23.6492,121.4415,10.0,4.2
2022-06-20T01:39:42.949Z,23.7265,121.5001,10.0,5.4
2022-06-20T01:05:07.321Z,23.6544,121.4725,8.0,5.9
2022-06-18T02:57:31.479Z,23.2476,121.4154,16.81,4.1
2022-06-04T12:11:16.235Z,21.6954,121.0082,10.0,4.8
2022-06-02T21:09:01.321Z,23.3893,121.5485,10.0,4.6
2022-05-29T12:03:21.412Z,21.6789,121.0619,10.0,4.6
2022-05-25T20:58:21.766Z,23.0195,120.9417,8.94,4.6
2022-05-09T15:35:35.689Z,24.8123,122.1906,112.54,4.8
2022-05-07T23:23:46.857Z,23.4258,121.4842,28.36,4.6
2022-05-02T18:43:13.487Z,24.0433,121.6614,31.35,4.9
2022-04-25T21:30:35.515Z,23.3057,121.5349,32.6,4.5
2022-04-23T17:53:47.794Z,24.6414,121.8277,71.2,4.3
2022-04-23T07:31:36.444Z,23.9253,121.6306,34.44,4.6
2022-04-22T01:37:44.069Z,23.512,121.5571,25.58,4.4
2022-04-14T19:06:57.510Z,23.6753,121.5964,6.01,5.2
2022-04-12T04:14:41.216Z,22.9851,120.7653,10.0,4.0
2022-04-11T19:15:31.729Z,21.685,121.0944,10.0,5.0
2022-04-11T14:32:30.501Z,22.9085,120.9027,14.83,4.8
2022-04-11T13:47:29.477Z,21.6724,121.0639,10.0,5.3
2022-04-09T16:43:48.905Z,21.6884,120.9705,10.0,4.9
2022-04-08T19:19:33.003Z,21.7038,120.9994,15.99,5.3
2022-04-07T23:36:10.821Z,21.7031,121.0439,10.0,5.7
2022-04-07T03:40:59.570Z,23.0936,121.4314,15.79,4.9
2022-04-04T01:50:46.484Z,23.0721,120.5295,9.64,4.8
2022-04-02T15:42:19.490Z,22.824,121.5868,10.0,4.9
2022-04-01T21:26:50.468Z,23.4431,121.4758,10.0,4.6
2022-03-30T21:13:48.959Z,23.4368,121.5333,24.17,4.8
2022-03-30T14:21:26.861Z,23.7003,121.5421,10.0,4.5
2022-03-28T09:00:26.390Z,23.0516,121.3773,23.7,4.7
2022-03-27T00:15:02.974Z,23.3904,121.4739,25.31,3.8
2022-03-24T00:38:26.047Z,23.4504,121.501,20.06,5.2
2022-03-24T00:38:12.971Z,23.4205,121.5257,18.84,4.5
2022-03-23T20:45:27.969Z,23.4167,121.5519,10.0,5.0
2022-03-23T09:18:58.808Z,23.3176,121.4887,9.75,4.9
2022-03-23T04:25:47.942Z,23.4028,121.5019,27.9,4.7
2022-03-23T01:55:54.184Z,23.4209,121.5391,10.0,4.9
2022-03-23T00:09:57.902Z,23.3239,121.4546,10.0,4.9
2022-03-23T00:04:59.888Z,23.4307,121.6004,10.0,4.8
2022-03-22T22:43:24.458Z,23.4217,121.4947,23.11,4.6
2022-03-22T22:21:23.997Z,23.4644,121.4969,19.82,4.7
2022-03-22T21:41:07.461Z,23.3666,121.4677,12.98,4.7
2022-03-22T20:40:34.078Z,23.376,121.4815,27.81,4.9
2022-03-22T20:29:58.188Z,23.4084,121.5099,18.0,5.8
2022-03-22T19:35:03.930Z,23.5048,121.542,24.0,5.5
2022-03-22T19:14:55.605Z,23.4317,121.5147,20.64,4.7
2022-03-22T18:41:05.883Z,22.2247,121.5746,85.34,4.9
2022-03-22T18:37:49.093Z,23.3464,121.6155,26.38,5.3
2022-03-22T18:22:12.042Z,23.462,121.4312,27.55,4.9
2022-03-22T18:11:34.828Z,23.4377,121.4683,25.73,5.1
2022-03-22T18:10:50.594Z,23.4597,121.5099,11.79,5.4
2022-03-22T18:03:48.449Z,23.3766,121.4355,23.65,4.9
2022-03-22T17:55:45.635Z,23.4017,121.5254,23.51,4.9
2022-03-22T17:54:01.161Z,23.3928,121.6641,10.0,5.1
2022-03-22T17:43:25.213Z,23.42,121.4901,16.66,6.0
2022-03-22T17:41:38.584Z,23.3839,121.6118,24.0,6.7
2022-03-22T17:06:55.826Z,22.0792,121.4593,28.93,5.3
2022-03-19T15:23:42.104Z,23.6335,120.6657,10.0,4.9
2022-03-16T00:34:48.618Z,22.1546,120.8245,10.0,4.7
2022-03-09T12:22:14.484Z,23.2665,121.4329,32.63,5.2
2022-03-06T03:51:56.569Z,24.8372,122.2294,113.49,4.8
2022-02-16T05:41:57.391Z,23.854,121.5489,10.0,4.9
2022-02-07T10:58:24.222Z,24.3866,122.0372,30.01,5.1
2022-01-25T14:35:53.224Z,24.6423,121.9897,64.49,4.9
2022-01-07T21:12:17.590Z,24.2599,120.7759,10.0,4.9
2022-01-03T23:17:28.505Z,24.026,122.1898,23.34,5.0
2021-12-18T20:02:49.475Z,23.007,121.3936,21.38,4.4
2021-12-06T13:05:51.999Z,24.8504,122.0795,104.74,5.0
2021-12-01T08:57:04.377Z,22.9567,121.6872,10.0,4.8
2021-11-30T23:17:45.047Z,22.9479,121.7098,4.91,4.9
2021-11-28T23:11:26.797Z,24.1488,121.7977,33.86,4.7
2021-11-25T21:15:05.682Z,21.8043,121.2997,35.0,4.6
2021-11-22T13:33:22.441Z,21.7166,121.9386,16.25,4.9
2021-11-17T02:25:34.606Z,24.7694,122.2259,12.37,4.9
2021-11-14T13:05:14.811Z,24.5579,121.984,71.34,5.3
2021-11-12T22:28:54.247Z,21.6707,119.9057,10.0,4.9
2021-10-24T18:17:19.612Z,22.6628,120.3248,10.0,4.5
2021-10-24T05:11:34.230Z,24.5108,121.8314,69.0,6.2
2021-10-23T10:32:37.838Z,24.0387,121.6069,28.94,4.5
2021-10-23T10:03:04.196Z,23.7204,122.0358,27.65,4.5
2021-10-23T03:16:01.893Z,24.0023,121.7414,10.0,5.4
2021-10-18T05:49:17.466Z,24.1775,121.6638,32.49,5.1
2021-10-04T06:07:51.180Z,24.7477,122.2322,9.83,4.9
2021-09-25T22:21:19.038Z,24.2953,121.7428,45.64,5.0
2021-09-15T10:50:51.380Z,23.1846,121.5235,10.0,4.6
2021-09-13T10:41:28.284Z,24.1212,121.0521,51.81,5.2
2021-09-10T05:45:02.882Z,23.8388,122.0885,33.45,5.0
2021-09-06T14:00:23.395Z,23.8395,122.2045,27.47,5.2
2021-09-02T10:57:01.860Z,23.2361,120.6215,10.0,4.6
2021-08-31T22:27:56.652Z,23.2821,120.7389,10.0,4.7
2021-08-22T11:52:02.506Z,23.182,120.5965,15.24,4.6
2021-08-19T15:34:32.167Z,23.8902,121.6714,9.74,4.7
2021-08-19T07:50:55.273Z,23.8849,121.6815,10.0,5.0
2021-08-06T11:39:12.175Z,23.1525,121.3694,17.04,4.9
2021-08-06T11:12:29.968Z,23.1108,121.3586,7.27,5.2
2021-08-03T00:05:31.378Z,24.9352,121.9372,106.12,4.6
2021-07-29T22:55:16.779Z,23.7882,121.6497,4.75,5.0
2021-07-26T11:40:11.405Z,23.9947,121.6442,10.0,4.9
2021-07-18T11:25:42.250Z,23.9862,121.6676,6.56,4.6
2021-07-16T14:14:00.668Z,23.9387,121.6587,8.07,4.7
2021-07-15T23:29:26.369Z,23.9323,121.6806,10.0,4.6
2021-07-15T23:05:03.384Z,23.9012,121.6706,6.9,4.2
2021-07-14T17:00:43.591Z,23.8598,121.6334,5.89,4.3
2021-07-14T03:36:32.548Z,23.925,121.6399,10.0,4.3
2021-07-13T23:45:27.235Z,23.91,121.6352,10.0,4.7
2021-07-13T23:14:29.606Z,23.8933,121.6511,10.0,4.4
2021-07-13T22:59:24.915Z,23.9296,121.6287,10.0,4.7
2021-07-13T22:52:05.233Z,23.902,121.6227,10.0,5.2
2021-07-07T22:11:55.267Z,23.8585,121.6394,7.05,5.1
2021-07-07T13:38:28.225Z,23.8146,121.594,10.0,4.5
2021-07-07T11:24:58.313Z,23.857,121.6521,8.1,5.1
2021-07-06T10:26:34.871Z,23.8427,121.5324,10.0,5.0
2021-07-05T15:12:30.552Z,23.8402,121.5401,10.0,4.8
2021-06-28T09:08:18.438Z,23.8017,121.5221,19.58,4.9
2021-06-23T05:40:24.151Z,24.008,121.5552,25.64,5.2
2021-06-20T14:50:12.966Z,23.7516,121.5089,11.07,5.2
2021-06-14T11:28:44.102Z,22.1182,121.2115,52.04,4.5
2021-06-11T21:58:57.423Z,22.622,121.223,5.49,5.0
2021-06-11T08:53:47.139Z,23.7844,121.6242,10.0,4.9
2021-06-11T07:36:43.928Z,23.875,121.5507,10.0,5.0
2021-06-11T07:33:25.596Z,23.8653,121.6086,8.64,5.2
2021-06-11T05:14:21.482Z,23.8565,121.5872,10.0,4.6
2021-06-11T05:12:48.329Z,23.8452,121.5961,5.41,4.9
2021-06-09T22:42:31.348Z,23.8951,121.543,12.77,4.6
2021-06-01T14:16:19.057Z,24.7595,122.2323,10.0,4.9
2021-05-31T07:53:44.720Z,24.9867,121.626,40.32,4.7
2021-05-28T07:07:27.735Z,24.7452,122.0192,10.0,4.6
2021-05-25T16:47:58.415Z,23.8467,121.5384,10.0,4.4
2021-05-22T19:57:42.892Z,23.8471,121.5256,16.4,4.8
2021-05-19T05:00:28.671Z,24.8066,121.9199,10.46,4.3
2021-05-08T01:04:34.840Z,22.7907,120.9061,10.0,4.7
2021-05-07T21:24:18.824Z,22.8178,120.8944,10.0,4.9
2021-04-29T14:35:41.055Z,21.8664,121.8136,10.0,4.9
2021-04-29T14:33:00.703Z,21.9718,121.7155,10.0,5.0
2021-04-27T22:10:53.332Z,23.0891,120.981,10.0,4.5
2021-04-20T19:34:12.001Z,23.7813,121.531,10.0,3.3
2021-04-18T14:14:36.967Z,23.857,121.5264,12.0,5.8
2021-04-18T14:11:38.411Z,23.7895,121.5649,10.0,5.7
2021-04-16T16:21:49.788Z,23.9189,122.0725,20.33,4.9
2021-04-16T07:28:13.672Z,23.2404,121.5044,26.43,4.9
2021-04-14T18:09:37.587Z,24.8576,122.0287,10.84,4.8
2021-04-14T16:36:48.542Z,21.8934,121.6547,11.86,4.7
