time,longitude,latitude,mag
2024-09-19 09:42:45,121.668,24.0552,3.9
2024-09-19 01:10:15,121.497,24.0792,4.7
2024-09-18 23:09:52,122.479,23.9555,5.2
2024-09-18 22:53:28,121.396,22.0107,3.3
2024-09-18 11:13:10,121.377,23.2127,3.9
2024-09-18 08:58:24,121.372,23.2182,3.8
2024-09-18 08:57:25,121.383,23.2143,3.8
2024-09-18 08:55:25,121.386,23.2145,4.1
2024-09-18 08:42:55,121.372,23.2185,4.4
2024-09-17 21:19:38,121.871,23.5273,3.9
2024-09-17 06:38:22,121.78,24.0823,3.5
2024-09-17 06:01:44,120.149,23.3298,3.8
2024-09-16 20:17:07,120.147,23.33,4.0
2024-09-16 01:49:39,121.832,24.4167,3.4
2024-09-15 22:51:41,121.485,22.0175,3.5
2024-09-15 14:42:49,120.495,23.4153,3.2
2024-09-15 14:14:36,121.58,23.8065,4.2
2024-09-15 12:09:59,120.853,23.5297,4.0
2024-09-15 08:17:51,120.261,23.1025,4.0
2024-09-14 16:16:16,120.126,23.3395,3.7
2024-09-14 16:00:27,120.135,23.3338,3.6
2024-09-14 15:36:17,121.116,22.901,4.2
2024-09-14 10:13:57,120.15,23.3347,4.0
2024-09-14 05:58:35,120.616,22.8863,3.8
2024-09-14 05:30:44,120.156,23.3295,3.6
2024-09-14 05:28:24,120.15,23.3273,3.6
2024-09-14 01:52:10,120.146,23.3302,3.8
2024-09-14 01:43:50,120.144,23.331,3.6
2024-09-13 17:27:20,121.536,23.7865,4.2
2024-09-13 12:59:33,121.696,23.9587,5.0
2024-09-13 02:08:41,121.653,24.0075,3.9
2024-09-13 00:12:49,121.572,23.9678,3.0
2024-09-12 21:02:27,121.533,23.8927,4.3
2024-09-12 13:00:19,121.684,23.9653,4.2
2024-09-12 11:28:14,122.056,23.966,4.7
2024-09-12 05:15:49,122.097,24.1925,4.9
2024-09-11 21:41:10,121.645,23.9113,5.0
2024-09-10 23:25:10,121.943,24.1853,4.0
2024-09-10 09:11:42,121.623,23.7858,4.0
2024-09-09 23:58:04,121.592,24.0767,3.2
2024-09-09 21:18:57,121.786,22.3905,4.6
2024-09-08 11:08:07,121.633,23.7817,4.3
2024-09-08 05:53:36,121.478,23.9152,4.1
2024-09-08 01:28:16,121.47,23.9192,4.0
2024-09-07 13:16:50,121.692,23.9572,5.3
2024-09-07 07:25:19,121.879,24.4,3.4
2024-09-07 05:28:03,121.746,24.2847,4.9
2024-09-06 12:54:17,121.55,24.0088,3.0
2024-09-04 22:36:50,121.554,24.0308,3.1
2024-09-04 16:44:40,121.734,24.3643,3.6
2024-09-02 16:26:25,121.64,23.9255,5.6
2024-09-02 03:20:16,121.35,24.0903,3.9
2024-09-01 02:21:42,121.663,23.821,5.1
2024-08-30 05:59:18,120.623,23.534,3.1
2024-08-29 04:14:52,121.663,24.1753,5.0
2024-08-28 21:19:26,121.661,23.9425,3.9
2024-08-28 19:15:59,121.804,24.4438,3.1
2024-08-28 16:56:26,121.514,23.2095,3.9
2024-08-28 04:21:27,121.17,23.7483,3.6
2024-08-28 00:36:17,121.661,23.8133,4.1
2024-08-27 20:22:19,121.858,24.401,3.7
2024-08-27 05:01:03,121.685,24.0997,3.5
2024-08-27 03:35:34,121.627,23.7912,3.8
2024-08-27 03:05:45,121.187,23.1555,3.3
2024-08-26 23:28:54,122.186,24.2058,4.9
2024-08-26 18:01:48,121.295,23.2778,3.8
2024-08-26 14:43:23,121.741,24.2947,3.2
2024-08-25 18:12:18,121.644,24.0073,3.3
2024-08-25 07:09:52,121.925,24.452,3.5
2024-08-24 22:39:23,121.776,24.3605,3.9
2024-08-24 13:27:20,121.747,23.984,3.7
2024-08-24 09:39:39,121.938,24.4422,3.9
2024-08-24 06:49:16,121.864,24.4298,3.9
2024-08-23 19:39:39,121.67,23.9265,4.3
2024-08-22 21:56:42,121.966,24.4357,4.1
2024-08-22 19:14:50,121.051,21.7633,4.3
2024-08-22 09:23:27,121.513,24.0367,4.3
2024-08-22 07:49:38,121.672,24.159,3.7
2024-08-22 04:06:14,121.438,23.2962,4.0
2024-08-21 14:07:41,121.868,24.4188,3.3
2024-08-21 08:17:12,120.681,23.9233,3.7
2024-08-21 02:53:11,121.837,24.1945,4.4
2024-08-20 20:49:33,121.933,24.8053,4.6
2024-08-20 04:17:28,121.607,23.9922,3.7
2024-08-19 18:43:22,121.676,24.2327,3.2
2024-08-18 18:58:40,121.605,23.7205,4.3
2024-08-18 17:05:29,121.278,24.014,3.0
2024-08-18 13:27:13,120.962,22.5247,4.0
2024-08-18 12:49:09,121.638,24.227,3.2
2024-08-18 00:18:29,121.866,24.4213,3.8
2024-08-17 21:10:12,121.866,24.4133,5.1
2024-08-17 13:20:12,121.859,24.4192,4.1
2024-08-17 06:32:26,121.768,24.3818,3.9
2024-08-17 06:19:28,121.453,23.848,4.9
2024-08-17 04:41:28,121.633,23.8123,4.3
2024-08-17 03:27:29,121.615,23.7433,4.3
2024-08-16 15:42:36,121.487,23.5068,3.8
2024-08-16 13:29:01,121.714,23.8208,4.4
2024-08-16 13:13:35,121.683,23.9703,3.3
2024-08-16 09:32:05,121.856,24.4093,3.4
2024-08-16 08:37:27,121.813,23.7835,4.3
2024-08-16 08:36:57,121.896,23.7733,4.1
2024-08-16 08:16:36,121.653,23.796,3.7
2024-08-16 08:10:17,121.636,23.7922,3.9
2024-08-16 07:49:18,121.634,23.7895,3.9
2024-08-16 07:48:03,121.743,23.7893,4.2
2024-08-16 07:45:11,121.734,23.7843,4.3
2024-08-16 07:43:16,121.619,23.7775,4.0
2024-08-16 07:42:07,121.724,23.778,4.9
2024-08-16 07:40:31,121.64,23.7812,4.6
2024-08-16 07:37:20,121.592,23.7912,4.5
2024-08-16 07:35:55,121.705,23.7828,6.3
2024-08-16 04:23:00,121.855,24.4258,3.8
2024-08-16 02:15:27,121.642,24.518,4.1
2024-08-16 00:01:12,121.863,24.409,3.4
2024-08-15 22:39:05,121.878,24.4035,4.5
2024-08-15 17:50:38,121.854,24.4137,3.4
2024-08-15 17:33:04,121.855,24.4172,4.8
2024-08-15 17:16:55,121.868,24.407,4.3
2024-08-15 17:07:15,121.88,24.403,4.6
2024-08-15 17:06:46,121.871,24.4027,5.8
2024-08-15 11:18:20,121.636,23.9758,3.5
2024-08-14 19:22:58,121.97,23.2388,4.7
2024-08-14 11:13:06,121.462,23.8985,3.2
2024-08-14 02:21:35,121.846,23.059,4.4
2024-08-13 19:53:09,121.755,24.0463,4.2
2024-08-11 11:45:21,121.803,24.7827,4.3
2024-08-11 10:47:17,121.645,24.2217,4.5
2024-08-11 08:56:16,121.448,23.93,3.1
2024-08-10 21:39:41,120.616,23.4093,3.8
2024-08-10 18:20:36,120.312,23.1725,3.4
2024-08-10 17:02:09,121.163,23.1007,3.6
2024-08-10 09:29:52,120.604,23.4153,3.6
2024-08-10 04:35:03,121.555,23.8022,3.3
2024-08-09 19:06:14,120.605,23.4132,3.7
2024-08-09 18:29:15,121.72,24.052,3.8
2024-08-09 10:27:03,121.71,24.2623,3.0
2024-08-09 05:14:53,121.709,24.0198,3.7
2024-08-08 17:36:17,121.666,24.1072,4.6
2024-08-08 09:14:29,120.608,23.4148,3.3
2024-08-08 03:49:41,121.668,24.164,4.1
2024-08-07 08:07:22,121.323,23.1173,3.7
2024-08-07 04:50:12,121.7,24.1883,3.1
2024-08-07 04:49:21,121.708,24.1812,3.3
2024-08-06 12:50:40,121.344,24.083,3.4
2024-08-05 21:23:24,121.767,23.9408,4.1
2024-08-05 16:24:25,120.708,23.59,3.8
2024-08-03 17:41:44,121.424,23.8173,4.3
2024-08-03 07:04:24,121.277,24.0165,3.7
2024-08-02 22:35:31,121.287,24.0072,3.6
2024-08-02 20:25:58,121.473,23.9205,4.2
2024-08-02 20:01:56,122.004,24.122,4.0
2024-08-02 11:24:16,121.098,22.9053,3.9
2024-08-02 07:43:04,121.282,24.0065,4.3
2024-08-01 15:22:44,121.754,23.9542,3.9
2024-07-31 15:26:56,121.531,23.5562,4.1
2024-07-31 11:31:58,121.441,23.2888,3.7
2024-07-31 07:54:50,120.207,23.3583,3.4
2024-07-30 22:48:06,120.31,23.1747,3.8
2024-07-29 22:27:08,121.865,24.2852,3.7
2024-07-29 22:12:04,121.015,21.722,4.6
2024-07-29 12:19:51,121.692,23.7867,3.9
2024-07-28 19:58:08,121.599,23.8618,3.9
2024-07-28 19:36:43,121.471,23.9073,3.1
2024-07-28 09:54:51,121.743,23.9628,3.8
2024-07-27 22:15:40,122.109,24.8152,4.2
2024-07-27 21:50:23,121.811,24.3888,4.0
2024-07-27 19:21:48,121.162,21.826,5.6
2024-07-27 00:38:40,121.457,21.9318,4.0
2024-07-26 23:15:41,121.912,24.5463,3.5
2024-07-26 21:49:09,120.684,22.849,4.6
2024-07-26 16:20:54,121.944,24.0837,4.3
2024-07-26 10:23:59,121.659,24.143,5.1
2024-07-26 10:14:06,121.662,24.0207,4.0
2024-07-26 09:09:38,121.254,23.8522,3.7
2024-07-26 06:49:35,121.712,24.0355,3.9
2024-07-26 02:52:42,121.708,24.0373,4.4
2024-07-25 04:04:23,121.457,23.9617,3.1
2024-07-24 17:22:12,121.65,24.1943,3.8
2024-07-24 16:29:58,121.458,23.9102,3.0
2024-07-24 05:36:00,121.967,23.821,4.9
2024-07-23 21:50:52,121.239,23.2713,3.8
2024-07-21 02:33:26,121.185,24.0528,3.7
2024-07-20 01:40:10,121.927,24.5457,3.3
2024-07-19 20:20:02,121.624,23.9637,4.6
2024-07-19 11:18:52,121.763,24.2297,4.1
2024-07-19 05:51:19,121.628,23.9495,3.9
2024-07-18 14:22:24,121.761,24.22,3.8
2024-07-18 14:07:15,121.757,24.2247,3.3
2024-07-18 09:18:38,121.004,23.9635,4.0
2024-07-17 18:21:22,121.762,24.2265,3.6
2024-07-17 18:14:16,121.757,24.229,4.2
2024-07-17 16:56:43,121.757,24.2255,3.2
2024-07-17 16:54:01,121.731,24.2362,3.9
2024-07-17 16:53:38,121.735,24.2272,4.8
2024-07-17 12:39:58,121.875,24.1907,3.9
2024-07-16 15:55:17,121.634,24.3388,3.1
2024-07-16 15:54:37,121.632,24.3373,3.5
2024-07-16 15:47:20,121.632,24.3315,3.7
2024-07-15 20:34:40,121.648,24.1603,3.7
2024-07-15 18:42:59,121.641,24.1602,4.4
2024-07-15 11:45:45,121.718,24.1462,3.6
2024-07-13 13:25:22,121.786,24.4053,3.3
2024-07-13 05:49:05,121.709,24.2907,3.4
2024-07-13 02:51:13,121.745,23.9815,4.6
2024-07-12 07:25:31,121.638,24.1798,4.1
2024-07-12 00:37:45,121.697,24.1255,4.7
2024-07-11 22:10:04,121.557,23.8173,3.8
2024-07-11 03:54:40,121.747,24.1967,4.5
2024-07-11 00:55:38,121.791,24.0945,3.8
2024-07-10 20:03:41,121.796,23.9895,3.8
2024-07-10 16:25:41,121.738,24.2058,3.3
2024-07-10 11:42:39,121.585,24.4638,3.3
2024-07-10 08:38:37,121.73,23.9802,3.7
2024-07-09 20:30:32,121.686,23.8817,4.1
2024-07-09 13:16:52,121.543,23.7668,3.8
2024-07-07 10:37:20,120.456,23.2182,3.5
2024-07-06 10:20:31,120.343,23.399,3.0
2024-07-06 07:55:26,121.804,24.3187,3.8
2024-07-06 00:30:08,121.509,23.7547,3.5
2024-07-05 13:05:58,120.4,23.5283,3.3
2024-07-03 21:30:21,121.626,23.947,4.2
2024-07-02 09:39:25,121.714,24.0255,3.7
2024-07-02 03:30:18,120.396,23.2405,3.5
2024-07-02 03:28:04,120.394,23.2427,4.1
2024-07-01 20:06:07,121.617,23.9202,3.8
2024-07-01 13:00:03,121.623,24.091,3.7
2024-07-01 05:09:08,121.794,24.1693,3.8
2024-07-01 00:45:24,121.685,24.2297,3.9
2024-06-30 14:52:49,121.867,24.2887,4.0
2024-06-30 14:18:32,120.394,23.2403,3.9
2024-06-30 11:14:22,121.609,23.8253,4.2
2024-06-29 20:04:37,121.927,24.8732,4.5
2024-06-29 15:38:37,121.835,24.412,3.5
2024-06-29 14:39:04,122.423,25.3385,5.6
2024-06-27 13:10:35,121.584,23.9437,3.3
2024-06-27 01:01:20,121.624,23.9643,4.1
2024-06-26 23:06:39,121.735,23.8332,4.1
2024-06-26 16:56:48,121.544,24.0057,3.2
2024-06-25 22:26:14,121.944,24.3887,3.9
2024-06-25 20:21:55,121.697,24.189,3.6
2024-06-25 10:19:01,120.105,23.2078,3.9
2024-06-24 08:40:44,121.687,24.1387,4.2
2024-06-24 07:03:57,121.571,23.8312,3.2
2024-06-23 22:27:09,121.619,23.8317,5.5
2024-06-23 03:01:47,121.736,24.1548,3.4
2024-06-22 20:53:07,121.649,24.0272,3.7
2024-06-22 15:05:03,121.806,24.4,3.2
2024-06-22 05:41:51,121.682,24.1203,3.9
2024-06-21 23:16:22,121.768,24.1303,4.0
2024-06-21 15:57:57,121.646,23.9217,4.4
2024-06-21 12:25:56,121.562,23.5053,4.8
2024-06-21 10:54:24,121.592,23.8155,3.9
2024-06-21 06:52:17,121.724,24.2117,3.8
2024-06-21 04:06:53,121.687,24.2307,4.2
2024-06-20 22:12:02,121.577,23.8242,4.0
2024-06-20 21:22:34,121.64,24.0473,3.7
2024-06-20 17:37:22,121.913,24.4502,3.6
2024-06-20 16:05:40,121.672,24.0555,3.8
2024-06-20 10:29:17,121.434,23.825,3.8
2024-06-20 04:28:00,121.545,23.7392,4.0
2024-06-19 23:53:46,120.528,23.2987,3.6
2024-06-19 15:34:09,121.734,24.0137,4.0
2024-06-19 13:48:39,121.65,24.026,4.1
2024-06-18 15:26:37,121.681,23.9918,3.6
2024-06-18 11:46:58,121.749,24.1567,5.0
2024-06-18 01:06:43,121.787,24.393,3.4
2024-06-17 22:17:09,121.659,23.9577,3.7
2024-06-17 13:51:45,121.628,23.8912,3.6
2024-06-16 16:27:38,121.703,23.933,4.5
2024-06-16 15:03:28,121.412,23.2227,3.8
2024-06-16 14:30:50,121.761,24.0862,3.8
2024-06-16 09:50:19,121.679,24.1848,4.1
2024-06-16 01:15:53,121.835,24.3247,4.1
2024-06-15 23:24:27,121.704,23.9148,3.9
2024-06-15 20:35:01,120.715,23.1502,3.7
2024-06-14 23:16:30,121.211,23.7548,3.7
2024-06-14 05:53:38,121.678,24.0395,3.8
2024-06-14 04:54:39,121.493,23.9475,3.1
2024-06-14 02:30:39,121.564,23.8023,3.0
2024-06-14 02:08:06,121.571,23.7753,4.0
2024-06-13 07:37:52,121.647,23.9433,4.2
2024-06-13 05:20:01,121.546,24.495,3.6
2024-06-12 20:41:12,121.476,23.7032,4.2
2024-06-12 20:40:54,121.511,23.6858,4.2
2024-06-12 05:51:33,121.612,23.7928,5.0
2024-06-11 21:02:30,121.815,24.1522,3.5
2024-06-11 09:23:27,121.664,24.0043,4.2
2024-06-11 00:35:24,121.798,24.3995,3.4
2024-06-10 11:56:18,122.757,23.7333,5.2
2024-06-10 07:05:06,121.647,24.1808,4.1
2024-06-10 04:05:43,121.805,24.3992,4.2
2024-06-09 16:55:20,121.81,24.4483,3.1
2024-06-09 04:31:33,121.28,23.9868,3.5
2024-06-07 15:46:48,121.595,23.8092,4.1
2024-06-07 15:23:10,121.772,24.1972,3.6
2024-06-06 23:51:17,121.679,24.1807,4.6
2024-06-06 19:40:35,121.756,23.9637,4.1
2024-06-06 16:05:51,121.708,24.3215,3.4
2024-06-06 14:18:12,121.714,24.3112,4.6
2024-06-06 11:17:09,121.438,23.8642,3.4
2024-06-05 21:20:43,120.487,24.082,3.8
2024-06-05 20:36:48,121.635,23.9535,4.5
2024-06-05 19:31:05,121.978,24.1593,4.2
2024-06-05 14:46:07,121.59,23.6277,4.5
2024-06-05 13:50:25,121.971,24.54,3.5
2024-06-05 04:42:20,121.839,24.1583,3.4
2024-06-04 19:45:18,121.711,24.3133,2.8
2024-06-03 23:04:40,120.292,23.0378,3.4
2024-06-03 23:01:09,121.619,23.8893,3.8
2024-06-03 16:48:49,121.484,23.922,3.1
2024-06-03 03:27:30,121.557,23.2303,4.2
2024-06-02 21:19:34,121.585,23.8082,3.9
2024-06-02 20:52:38,121.876,24.2995,4.0
2024-06-02 19:36:42,121.827,24.1763,3.9
2024-06-02 16:33:27,121.862,24.2908,3.5
2024-06-02 09:28:37,121.59,23.8005,4.6
2024-06-02 09:27:24,121.591,23.8032,4.9
2024-06-01 20:30:44,121.674,24.2358,3.5
2024-06-01 18:48:42,121.589,23.917,3.2
2024-06-01 14:27:57,121.662,24.1763,3.8
2024-06-01 12:41:48,121.956,24.3705,3.7
2024-06-01 08:32:39,121.991,24.368,5.0
2024-06-01 01:10:59,121.533,24.0605,5.5
2024-05-31 03:53:15,121.629,23.8255,4.0
2024-05-31 00:06:09,121.614,23.814,3.9
2024-05-30 23:52:17,121.649,23.963,5.0
2024-05-30 20:09:50,121.67,24.175,4.5
2024-05-30 09:11:39,121.651,24.1917,5.3
2024-05-30 07:54:45,121.754,24.0015,5.3
2024-05-30 05:42:27,121.622,24.0862,4.2
2024-05-29 10:41:51,121.642,24.1662,4.7
2024-05-29 07:40:12,121.421,23.8313,4.0
2024-05-29 07:40:03,121.795,24.3343,3.5
2024-05-29 03:41:51,121.829,24.405,3.9
2024-05-28 23:16:22,121.959,24.4905,3.7
2024-05-28 20:14:50,121.615,23.8733,4.2
2024-05-28 20:08:20,121.666,23.9667,3.7
2024-05-28 19:05:22,121.618,23.9442,4.5
2024-05-28 15:08:44,121.552,23.792,3.4
2024-05-28 05:48:49,121.899,24.4772,4.6
2024-05-27 09:22:49,121.689,24.2628,3.5
2024-05-27 01:08:55,121.488,23.918,3.7
2024-05-26 21:55:23,121.704,24.1323,3.4
2024-05-26 16:27:39,121.65,24.18,4.2
2024-05-26 11:54:45,121.721,24.1818,3.4
2024-05-26 07:04:55,121.376,24.4333,3.3
2024-05-26 05:09:10,121.296,22.9337,4.5
2024-05-25 15:30:19,121.449,22.44,4.3
2024-05-25 13:30:49,121.68,24.2525,4.0
2024-05-25 12:14:53,121.726,24.186,3.7
2024-05-25 11:48:43,121.719,24.182,4.2
2024-05-25 01:07:10,121.74,24.1953,5.0
2024-05-25 01:06:38,121.742,24.187,4.6
2024-05-24 21:39:00,121.638,23.9433,4.1
2024-05-24 11:52:37,121.651,23.8457,4.4
2024-05-24 11:10:04,121.949,24.3023,4.1
2024-05-24 10:42:56,121.652,24.002,3.6
2024-05-24 07:27:10,121.471,23.9533,3.4
2024-05-24 06:26:44,121.989,24.4892,4.0
2024-05-24 03:29:57,121.563,24.025,4.1
2024-05-23 22:45:52,121.306,22.8323,4.1
2024-05-23 21:59:28,121.302,23.9342,4.3
2024-05-23 00:00:53,121.54,23.8067,4.0
2024-05-22 16:06:02,121.727,23.8548,4.1
2024-05-22 16:00:40,121.739,23.8287,5.3
2024-05-22 12:27:02,121.861,24.3412,3.3
2024-05-22 11:09:03,122.568,24.4098,4.8
2024-05-22 09:14:28,121.923,24.4513,3.4
2024-05-21 17:16:48,122.64,24.5838,4.7
2024-05-20 18:50:51,121.823,24.1578,3.6
2024-05-20 17:22:31,121.834,24.1385,4.2
2024-05-20 17:20:15,121.842,24.1557,4.5
2024-05-20 15:56:03,122.341,24.0422,4.8
2024-05-20 06:19:16,121.694,24.0405,3.3
2024-05-20 04:35:41,120.514,23.2362,4.3
2024-05-19 21:52:06,121.761,24.0668,4.4
2024-05-19 19:22:31,121.82,24.2835,3.9
2024-05-19 17:50:24,121.732,24.178,3.3
2024-05-19 16:23:52,121.437,23.6842,3.6
2024-05-19 16:18:09,121.71,24.0627,3.6
2024-05-19 10:55:21,121.769,24.1902,4.3
2024-05-19 02:00:29,121.856,23.7955,4.5
2024-05-18 18:21:36,121.621,23.8287,3.9
2024-05-18 15:45:11,121.484,23.9095,3.4
2024-05-18 06:33:06,121.579,23.9373,3.1
2024-05-18 05:00:48,121.56,23.742,3.3
2024-05-17 16:21:48,121.568,23.8247,3.5
2024-05-17 15:04:13,121.59,23.8947,3.0
2024-05-17 13:30:49,121.655,23.9323,3.8
2024-05-17 11:49:55,121.643,23.92,4.8
2024-05-17 10:45:51,121.643,24.0293,3.7
2024-05-17 03:57:42,121.731,24.0242,3.6
2024-05-16 22:52:21,121.657,24.2142,3.7
2024-05-16 22:46:24,121.662,24.209,4.5
2024-05-16 11:11:13,121.746,23.8157,3.8
2024-05-15 02:41:59,121.326,23.9172,3.4
2024-05-14 21:25:11,121.533,23.7653,3.4
2024-05-14 19:18:41,121.686,24.174,3.7
2024-05-14 10:34:15,121.693,24.0385,4.8
2024-05-14 05:37:25,121.697,24.2492,3.2
2024-05-13 23:55:43,121.664,24.1145,4.1
2024-05-13 22:10:53,121.667,23.8918,4.0
2024-05-13 15:57:27,120.964,23.8207,4.1
2024-05-13 14:06:07,121.869,24.2882,3.3
2024-05-12 15:14:29,121.262,23.4145,3.5
2024-05-12 09:28:52,121.862,24.2967,3.1
2024-05-12 07:48:48,121.677,24.1067,3.6
2024-05-12 05:47:10,121.582,24.0287,4.1
2024-05-12 04:22:54,121.744,24.2212,3.2
2024-05-12 03:07:33,121.683,24.2388,4.8
2024-05-12 02:36:56,121.674,24.2328,4.0
2024-05-12 02:36:35,121.665,24.04,3.9
2024-05-11 19:11:14,121.575,23.9352,3.4
2024-05-11 19:09:18,121.585,23.9313,4.4
2024-05-11 17:44:39,121.734,24.0408,5.0
2024-05-11 13:16:30,121.598,23.8785,4.0
2024-05-11 13:16:02,121.629,23.8663,5.0
2024-05-11 12:35:23,121.635,23.8795,3.7
2024-05-11 07:07:43,121.601,23.8823,4.1
2024-05-11 05:50:58,121.466,23.7648,4.0
2024-05-11 03:57:30,121.837,24.2345,3.6
2024-05-11 02:08:51,121.824,24.2038,3.5
2024-05-11 01:41:27,121.599,23.9178,3.7
2024-05-11 01:39:52,120.191,23.354,3.7
2024-05-10 21:02:39,121.525,23.7077,3.6
2024-05-10 16:40:22,121.592,23.911,3.8
2024-05-10 16:10:22,121.651,23.8943,4.3
2024-05-10 15:50:41,121.833,24.2132,4.5
2024-05-10 15:49:28,121.851,24.205,4.6
2024-05-10 15:46:06,121.851,24.2133,4.9
2024-05-10 15:45:18,121.834,24.2315,6.0
2024-05-10 09:40:20,121.611,23.8575,4.3
2024-05-10 09:37:22,121.607,23.854,5.1
2024-05-10 09:35:39,121.592,23.7115,5.2
2024-05-10 06:40:58,121.823,24.2033,3.7
2024-05-09 20:36:25,121.602,23.9147,4.6
2024-05-09 11:02:44,121.65,24.0472,3.6
2024-05-09 05:35:49,121.65,23.866,3.9
2024-05-08 19:31:27,122.403,24.1032,4.9
2024-05-08 16:40:43,121.589,23.7422,4.8
2024-05-08 14:35:59,121.504,23.6877,3.9
2024-05-08 09:05:46,121.58,23.9213,3.4
2024-05-08 06:09:50,121.597,23.9258,3.3
2024-05-08 05:05:36,121.586,23.9227,2.6
2024-05-08 04:21:10,121.619,23.922,3.1
2024-05-08 04:19:58,121.593,23.9233,4.5
2024-05-08 01:21:16,121.46,23.7655,4.3
2024-05-07 23:07:17,121.866,24.2867,3.7
2024-05-07 20:48:42,121.547,23.7727,4.8
2024-05-07 19:56:39,121.587,23.902,3.2
2024-05-07 09:01:10,121.769,24.0962,3.5
2024-05-07 08:22:32,121.55,23.7692,4.1
2024-05-07 04:43:39,121.477,23.9685,3.1
2024-05-07 02:10:40,121.84,24.1852,4.2
2024-05-06 21:18:24,121.583,23.7135,3.8
2024-05-06 20:11:14,121.641,24.0215,3.6
2024-05-06 19:44:17,121.557,23.7742,4.1
2024-05-06 18:31:22,121.545,23.7712,3.7
2024-05-06 18:03:05,121.566,23.7627,3.6
2024-05-06 17:54:26,121.519,23.7572,4.3
2024-05-06 17:52:46,121.541,23.7533,5.9
2024-05-06 17:49:53,121.532,23.7815,4.1
2024-05-06 17:45:32,121.562,23.7658,6.0
2024-05-06 13:35:12,121.944,24.1388,4.1
2024-05-06 13:15:52,121.756,24.2265,3.4
2024-05-05 10:25:43,121.764,24.0895,3.8
2024-05-05 09:23:26,121.552,23.6822,3.6
2024-05-04 22:30:23,121.673,24.1542,3.9
2024-05-04 21:56:09,121.56,23.7923,3.6
2024-05-04 14:04:46,121.466,23.7775,3.8
2024-05-04 11:58:34,121.47,23.9328,3.5
2024-05-04 11:22:59,121.772,23.992,4.4
2024-05-04 10:31:58,121.659,24.239,4.1
2024-05-04 07:40:40,121.592,23.7613,4.2
2024-05-04 05:35:27,121.504,23.6743,3.7
2024-05-04 03:21:15,121.61,23.7293,4.5
2024-05-04 02:10:11,121.654,24.1978,3.7
2024-05-03 17:35:12,121.594,23.9002,4.1
2024-05-03 15:26:08,121.567,23.8058,4.1
2024-05-02 15:51:01,121.601,23.8985,4.1
2024-05-02 10:07:27,121.47,22.4817,5.1
2024-05-02 09:41:14,121.736,24.2067,3.7
2024-05-01 23:05:52,121.562,23.8405,3.7
2024-05-01 20:13:40,121.559,23.8903,3.6
2024-05-01 17:07:43,121.573,23.9283,3.2
2024-05-01 09:37:53,121.925,24.4483,3.2
2024-05-01 07:21:12,121.635,23.771,3.7
2024-05-01 07:12:43,121.71,24.2098,4.2
2024-05-01 01:56:13,121.571,23.7675,3.3
2024-04-30 21:58:03,121.578,23.7377,4.2
2024-04-30 17:35:30,121.262,23.8023,4.4
2024-04-30 17:18:15,121.293,23.6513,3.5
2024-04-30 16:30:06,121.593,23.7738,3.8
2024-04-30 12:07:49,121.651,24.1825,4.2
2024-04-30 04:15:47,121.597,23.9202,3.4
2024-04-30 01:13:24,121.708,23.9273,4.0
2024-04-30 00:57:24,121.695,24.226,3.7
2024-04-30 00:21:46,121.68,24.1045,4.7
2024-04-29 23:21:56,121.72,24.2533,3.7
2024-04-29 23:21:13,121.69,24.2805,4.4
2024-04-29 19:43:31,120.883,24.2733,3.8
2024-04-29 09:01:22,121.734,24.1875,3.4
2024-04-29 07:44:11,121.515,23.756,3.3
2024-04-29 03:55:01,121.691,24.2575,3.8
2024-04-29 01:40:21,121.664,24.149,5.1
2024-04-28 21:05:20,121.592,23.9373,3.1
2024-04-28 20:18:30,121.75,23.9498,3.9
2024-04-28 20:05:08,121.613,23.819,4.2
2024-04-28 16:13:49,121.677,24.2377,4.6
2024-04-28 15:29:04,121.662,24.1032,3.8
2024-04-28 12:02:10,121.695,24.1598,3.5
2024-04-28 09:45:56,121.742,24.2588,3.6
2024-04-28 09:32:47,121.587,24.1917,3.4
2024-04-28 08:31:55,121.581,23.7687,3.7
2024-04-28 04:30:18,121.476,23.8772,4.4
2024-04-28 03:24:10,121.615,23.9273,4.0
2024-04-28 02:28:49,121.642,24.0065,3.9
2024-04-28 00:02:18,121.797,24.2663,3.4
2024-04-27 23:09:14,121.569,23.7905,3.7
2024-04-27 22:27:01,121.604,23.9042,3.1
2024-04-27 20:06:00,121.669,24.2435,3.7
2024-04-27 19:16:42,121.669,24.2657,4.1
2024-04-27 15:56:59,121.658,24.2252,3.7
2024-04-27 15:43:46,121.546,23.7918,3.4
2024-04-27 13:31:33,121.579,23.7548,3.5
2024-04-27 12:09:09,121.827,24.2625,3.9
2024-04-27 10:35:28,121.577,23.8523,3.3
2024-04-27 09:38:04,121.81,24.1557,3.6
2024-04-27 09:06:27,121.698,24.2152,4.6
2024-04-27 07:37:13,121.642,24.226,3.6
2024-04-27 05:52:34,121.781,23.9503,4.0
2024-04-27 04:08:16,122.001,24.1225,4.5
2024-04-27 03:50:40,121.644,24.1855,3.5
2024-04-27 03:13:28,121.662,24.1912,5.0
2024-04-27 02:56:10,121.684,24.2527,4.5
2024-04-27 02:50:33,121.694,24.262,4.3
2024-04-27 02:49:29,121.687,24.2505,6.0
2024-04-27 02:45:04,121.648,24.2007,4.7
2024-04-27 02:32:57,121.676,24.1878,4.0
2024-04-27 02:21:24,121.675,24.1828,6.3
