編號,地震時間,經度,緯度,規模,深度,最大震度,位置
小區域有感地震,2025-01-30 10:13:45,120.591,23.248,4,9.9,3,嘉義縣政府東南方  38.4  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
048   ,2025-01-30 10:11:54,120.583,23.2347,5.6,12.1,5強,臺南市政府東北東方  48.8  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-30 06:01:34,120.487,23.219,4.2,8.9,4,臺南市政府東北方  39.9  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-29 05:26:02,120.488,23.2415,3.6,8.1,3,臺南市政府東北方  41.5  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-01-29 02:40:50,120.495,23.2802,3.2,7.8,2,臺南市政府東北方  45.0  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-01-28 22:12:40,120.516,23.1847,3.9,17.4,3,臺南市政府東北東方  40.0  公里 (位於臺南市楠西區)(臺南市楠西區)
047   ,2025-01-28 07:23:16,120.517,23.1763,4.6,14.6,4,臺南市政府東北東方  39.7  公里 (位於臺南市楠西區)(臺南市楠西區)
046   ,2025-01-27 22:59:56,120.543,23.226,4.6,17,4,臺南市政府東北東方  44.9  公里 (位於臺南市楠西區)(臺南市楠西區)
045   ,2025-01-27 09:58:42,120.533,23.2072,4.7,11.6,4,臺南市政府東北東方  42.8  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-27 09:58:22,120.532,23.2025,4.1,11,3,臺南市政府東北東方  42.5  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-27 09:52:01,120.568,23.2047,3.4,12.5,2,臺南市政府東北東方  45.7  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-27 09:48:53,120.317,21.7202,4.8,43.5,2,高雄市政府南方  99.7  公里 (位於臺灣西南部海域)(臺灣西南部海域)
044   ,2025-01-27 09:25:53,121.033,22.7625,4.7,5.7,4,臺東縣政府西方  12.2  公里 (位於臺東縣卑南鄉)(臺東縣卑南鄉)
小區域有感地震,2025-01-27 09:07:08,120.496,23.248,3.4,7.3,2,臺南市政府東北方  42.6  公里 (位於臺南市東山區)(臺南市東山區)
043   ,2025-01-27 08:18:50,121.03,22.7688,5.3,6.7,4,臺東縣政府西方  12.5  公里 (位於臺東縣卑南鄉)(臺東縣卑南鄉)
小區域有感地震,2025-01-27 04:45:04,120.53,23.1847,3.5,12.2,2,臺南市政府東北東方  41.3  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-27 02:40:39,120.501,23.1468,3.5,14.8,3,臺南市政府東北東方  36.7  公里 (位於臺南市楠西區)(臺南市楠西區)
042   ,2025-01-27 02:06:13,120.493,23.251,4.5,9.1,4,臺南市政府東北方  42.6  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-01-27 01:49:18,120.478,23.2682,3.3,10.9,3,臺南市政府東北方  42.8  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-01-27 00:56:27,120.504,23.1503,3.7,15.3,3,臺南市政府東北東方  37.0  公里 (位於臺南市楠西區)(臺南市楠西區)
041   ,2025-01-27 00:35:35,120.501,23.1475,4.1,14.7,3,臺南市政府東北東方  36.7  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-26 19:54:12,119.887,23.8578,3.6,26.1,2,澎湖縣政府東北方  45.7  公里 (位於臺灣西部海域)(臺灣西部海域)
小區域有感地震,2025-01-26 19:48:44,120.513,23.1765,3.8,15.8,3,臺南市政府東北東方  39.3  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-26 15:56:01,120.508,23.256,3.4,8.1,2,臺南市政府東北方  44.2  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-01-26 12:02:08,120.503,23.2587,3.2,7.9,2,臺南市政府東北方  44.0  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-01-26 09:45:47,120.68,22.8205,3.6,17.7,3,屏東縣政府東北方  24.9  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉)
小區域有感地震,2025-01-26 08:09:43,120.497,23.2792,3.5,7.7,2,臺南市政府東北方  45.0  公里 (位於臺南市東山區)(臺南市東山區)
040   ,2025-01-26 07:38:53,120.514,23.1613,5.8,14.4,4,臺南市政府東北東方  38.6  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-26 05:29:45,120.488,23.2652,3.6,7.8,3,臺南市政府東北方  43.4  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-01-26 02:53:49,120.51,23.2673,3.2,8.1,1,臺南市政府東北方  45.2  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-01-26 02:07:02,120.671,22.8242,3.7,18,2,屏東縣政府東北方  24.4  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉)
039   ,2025-01-26 00:10:50,120.678,22.8205,5.4,18.6,4,屏東縣政府東北方  24.8  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉)
038   ,2025-01-26 00:07:28,120.535,23.1918,4.1,8.4,3,臺南市政府東北東方  42.1  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-25 23:57:19,120.497,23.2698,4,8.3,3,臺南市政府東北方  44.3  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-01-25 21:37:30,120.499,23.25,3.5,7.7,2,臺南市政府東北方  43.0  公里 (位於臺南市東山區)(臺南市東山區)
037   ,2025-01-25 21:00:30,120.498,23.2627,4.5,8.9,4,臺南市政府東北方  43.9  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-01-25 20:46:33,120.491,23.2672,3.7,8,4,臺南市政府東北方  43.7  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-01-25 20:28:02,120.501,23.2717,3.3,7.6,2,臺南市政府東北方  44.8  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-01-25 20:17:16,120.494,23.2717,3.3,8.5,3,臺南市政府東北方  44.3  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-01-25 20:04:43,120.511,23.2663,3.6,8.3,2,臺南市政府東北方  45.1  公里 (位於臺南市東山區)(臺南市東山區)
036   ,2025-01-25 19:50:25,120.495,23.2517,4.9,7.9,4,臺南市政府東北方  42.8  公里 (位於臺南市東山區)(臺南市東山區)
035   ,2025-01-25 19:49:17,120.5,23.2572,5.7,9.2,4,臺南市政府東北方  43.6  公里 (位於臺南市東山區)(臺南市東山區)
034   ,2025-01-25 06:01:57,120.502,23.166,5.1,15.2,4,臺南市政府東北東方  37.8  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-25 04:47:19,120.547,23.2018,3.6,12.3,3,臺南市政府東北東方  43.7  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-25 03:33:07,120.539,23.182,3.8,10.5,3,臺南市政府東北東方  41.9  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-25 02:59:14,121.542,23.6348,4,27.4,2,花蓮縣政府南南西方  40.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2025-01-25 02:04:47,120.526,23.2207,3.5,12.2,2,臺南市政府東北方  43.1  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-25 01:26:17,121.789,23.298,4.1,29.7,2,花蓮縣政府南南東方  78.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-01-24 21:28:18,120.495,23.1632,4,14.3,2,臺南市政府東北東方  37.0  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-24 20:59:09,120.507,23.1655,4,15.5,2,臺南市政府東北東方  38.2  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-24 20:21:32,120.504,23.164,4,15.1,2,臺南市政府東北東方  37.8  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-24 19:28:01,120.515,23.1693,3.5,14.6,2,臺南市政府東北東方  39.1  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-24 19:25:34,120.503,23.1595,3.5,14.5,2,臺南市政府東北東方  37.5  公里 (位於臺南市楠西區)(臺南市楠西區)
033   ,2025-01-24 19:18:42,120.51,23.1588,5.4,15.7,4,臺南市政府東北東方  38.1  公里 (位於臺南市楠西區)(臺南市楠西區)
032   ,2025-01-24 17:16:46,120.516,23.2012,4,12,3,臺南市政府東北東方  41.0  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-24 08:28:17,121.938,24.5505,3.8,10.3,3,宜蘭縣政府東南方  26.7  公里 (位於宜蘭縣近海)(宜蘭縣近海)
031   ,2025-01-24 01:00:18,120.542,23.2213,4.1,17.7,4,臺南市政府東北東方  44.5  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-23 18:13:33,120.532,23.2313,3.7,13.1,2,臺南市政府東北方  44.3  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-23 18:12:29,120.677,23.2997,4,9.8,3,嘉義縣政府東南東方  43.0  公里 (位於嘉義縣阿里山鄉)(嘉義縣阿里山鄉)
030   ,2025-01-23 15:46:21,120.572,23.2078,4,14.9,4,臺南市政府東北東方  46.3  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-23 09:48:36,120.184,23.2073,3.5,13.1,3,臺南市政府北方  23.8  公里 (位於臺南市學甲區)(臺南市學甲區)
小區域有感地震,2025-01-23 09:33:45,120.55,23.2208,3.9,16.9,4,臺南市政府東北東方  45.2  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-23 08:28:45,120.587,23.1443,3.8,17.6,2,高雄市政府北北東方  64.5  公里 (位於高雄市甲仙區)(高雄市甲仙區)
029   ,2025-01-23 05:31:55,120.594,23.1578,4.3,17.3,3,臺南市政府東北東方  45.8  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-23 03:24:16,120.539,23.1498,3.9,13.2,3,臺南市政府東北東方  40.3  公里 (位於臺南市南化區)(臺南市南化區)
028   ,2025-01-22 19:55:43,121.427,23.7803,4.9,13.5,4,花蓮縣政府西南方  30.5  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
小區域有感地震,2025-01-22 18:21:58,120.558,23.2352,3.2,16.6,4,嘉義縣政府東南方  36.7  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
小區域有感地震,2025-01-22 17:02:22,120.529,23.2167,3.9,12.4,4,臺南市政府東北東方  43.2  公里 (位於臺南市楠西區)(臺南市楠西區)
027   ,2025-01-22 16:11:42,121.462,21.8867,4.9,13,4,臺東縣政府南南東方  101.3  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2025-01-22 12:00:53,120.546,23.1863,4,12.7,3,臺南市政府東北東方  42.8  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-22 11:12:48,120.51,23.1807,3.5,14.1,1,臺南市政府東北東方  39.3  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-22 10:15:32,120.522,23.1893,3.7,13.4,2,臺南市政府東北東方  40.8  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-22 10:13:46,120.545,23.1962,3.6,16,3,臺南市政府東北東方  43.3  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-22 10:13:38,120.55,23.2093,3.5,15.6,2,臺南市政府東北東方  44.4  公里 (位於臺南市楠西區)(臺南市楠西區)
026   ,2025-01-22 08:41:40,120.555,23.2173,4.2,16.6,4,臺南市政府東北東方  45.4  公里 (位於臺南市楠西區)(臺南市楠西區)
025   ,2025-01-22 08:14:16,120.585,23.2325,4.6,12.6,4,臺南市政府東北東方  48.8  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-22 07:43:18,120.513,23.1857,3.4,11.3,2,臺南市政府東北東方  39.8  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-22 06:06:56,120.501,23.1737,4,13.5,2,臺南市政府東北東方  38.1  公里 (位於臺南市楠西區)(臺南市楠西區)
024   ,2025-01-22 05:30:14,120.572,23.1942,4.7,15.1,4,臺南市政府東北東方  45.6  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-22 03:46:32,120.667,23.296,3.6,10.6,2,嘉義縣政府東南東方  42.3  公里 (位於嘉義縣阿里山鄉)(嘉義縣阿里山鄉)
023   ,2025-01-22 03:42:06,120.676,23.2925,4.9,9.9,4,嘉義縣政府東南東方  43.3  公里 (位於嘉義縣阿里山鄉)(嘉義縣阿里山鄉)
小區域有感地震,2025-01-22 02:48:19,121.137,21.1258,5.7,50.7,2,臺東縣政府南方  180.4  公里 (位於臺灣南部海域)(臺灣南部海域)
022   ,2025-01-22 00:27:55,120.568,23.2177,4.1,12.9,4,臺南市政府東北東方  46.5  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 20:30:35,120.571,23.1858,3.5,10.3,3,臺南市政府東北東方  44.9  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 16:55:54,120.584,23.1597,3.2,18.3,2,臺南市政府東北東方  44.9  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 16:30:52,120.564,23.1645,3.4,14.4,2,臺南市政府東北東方  43.3  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 16:29:54,120.576,23.2197,3.5,16.5,3,臺南市政府東北東方  47.3  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 12:48:18,120.544,23.1602,3.9,13.2,3,臺南市政府東北東方  41.3  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 12:19:47,120.552,23.165,3.6,12.8,2,臺南市政府東北東方  42.2  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 12:10:53,120.584,23.199,3.4,11.5,2,臺南市政府東北東方  46.9  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 11:00:46,120.555,23.1627,3.9,13.9,3,臺南市政府東北東方  42.4  公里 (位於臺南市南化區)(臺南市南化區)
021   ,2025-01-21 08:50:07,120.508,23.1872,4.2,10.2,3,臺南市政府東北東方  39.5  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 05:13:21,120.561,23.2287,3.3,15.9,4,嘉義縣政府東南方  37.4  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
020   ,2025-01-21 04:28:39,120.57,23.1703,4.2,15.1,4,臺南市政府東北東方  44.1  公里 (位於臺南市南化區)(臺南市南化區)
019   ,2025-01-21 04:05:59,120.562,23.246,4.9,14.9,4,嘉義縣政府東南方  36.2  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
小區域有感地震,2025-01-21 03:32:25,120.547,23.1813,3.5,14.9,3,臺南市政府東北東方  42.6  公里 (位於臺南市楠西區)(臺南市楠西區)
018   ,2025-01-21 03:29:01,120.588,23.2432,4.4,12.7,4,臺南市政府東北東方  49.7  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 03:10:50,120.544,23.1783,3.4,14.5,3,臺南市政府東北東方  42.1  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 02:16:12,120.536,23.2133,3.8,13.1,2,臺南市政府東北東方  43.5  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 02:14:40,120.551,23.169,3.4,13.3,2,臺南市政府東北東方  42.3  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 02:14:03,120.516,23.1877,3.6,11.9,2,臺南市政府東北東方  40.2  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 02:08:28,120.58,23.1695,3.4,10.5,2,臺南市政府東北東方  45.0  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 02:00:56,120.656,23.3117,3.2,6.6,3,嘉義縣政府東南東方  40.5  公里 (位於嘉義縣阿里山鄉)(嘉義縣阿里山鄉)
小區域有感地震,2025-01-21 01:56:28,120.548,23.1698,3.6,12.3,3,臺南市政府東北東方  42.0  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 01:55:28,120.562,23.2488,3.4,15.8,3,嘉義縣政府東南方  36.0  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
小區域有感地震,2025-01-21 01:53:52,120.56,23.1597,3.9,13.3,3,臺南市政府東北東方  42.7  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 01:47:38,120.539,23.202,3.9,11.6,3,臺南市政府東北東方  43.1  公里 (位於臺南市楠西區)(臺南市楠西區)
017   ,2025-01-21 01:46:52,120.532,23.2093,4.3,12.1,4,臺南市政府東北東方  43.0  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 01:45:21,120.535,23.193,3.9,12.3,2,臺南市政府東北東方  42.2  公里 (位於臺南市楠西區)(臺南市楠西區)
016   ,2025-01-21 01:42:31,120.572,23.1662,5.1,14.2,4,臺南市政府東北東方  44.1  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 01:34:05,120.548,23.1533,3.8,13,2,臺南市政府東北東方  41.3  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 01:31:42,120.527,23.1845,3.9,12.4,2,臺南市政府東北東方  41.0  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 01:31:08,120.555,23.1577,3.6,13,2,臺南市政府東北東方  42.1  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 01:30:25,120.541,23.1773,3.4,12.3,3,臺南市政府東北東方  41.8  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 01:26:25,120.554,23.2262,3.7,16,4,嘉義縣政府東南方  37.1  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
小區域有感地震,2025-01-21 01:24:33,120.52,23.1943,4,11.8,3,臺南市政府東北東方  41.0  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 01:14:39,120.529,23.1885,3.9,12,2,臺南市政府東北東方  41.4  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 01:13:50,120.552,23.1645,3.6,12.7,3,臺南市政府東北東方  42.2  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 01:13:29,120.559,23.1605,3.5,13,2,臺南市政府東北東方  42.6  公里 (位於臺南市南化區)(臺南市南化區)
015   ,2025-01-21 01:06:40,120.509,23.1898,4.2,11.4,4,臺南市政府東北東方  39.8  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 01:00:20,120.548,23.1863,3.6,12,2,臺南市政府東北東方  43.0  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 00:59:50,120.54,23.1895,4,11.8,3,臺南市政府東北東方  42.4  公里 (位於臺南市楠西區)(臺南市楠西區)
014   ,2025-01-21 00:56:58,120.554,23.2187,4.7,15.5,4,臺南市政府東北東方  45.4  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 00:56:09,120.568,23.1915,4.4,16.6,4,臺南市政府東北東方  45.0  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 00:51:21,120.566,23.1422,3.5,16.1,2,臺南市政府東北東方  42.4  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 00:49:27,120.551,23.1642,4,13.6,3,臺南市政府東北東方  42.0  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 00:45:07,120.573,23.2088,3.6,13.5,4,臺南市政府東北東方  46.4  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-21 00:44:06,120.552,23.1528,3.8,13.2,2,臺南市政府東北東方  41.7  公里 (位於臺南市南化區)(臺南市南化區)
